0;1;2;3;4;5;6;7;8;9;10;11
0.5039794921875;0.500887451172;0.4992681884765;0.5040300211525;0.50090993802575;0.49780069597175003;0.49678794642857144;0.5027700892857143;0.5232142857142857;0.5000122356414781;0.49997350120544376;0.5000096549987781
0.504033203125;0.50103515625;0.49930908203125;0.5041356209;0.500754269592;0.49787863002724997;0.4967857142857143;0.5027053571428571;0.522625;0.5000117816925063;0.49997326087951566;0.5000096473693844
0.50408203125;0.5011767578125;0.49933471679675;0.5042314884325;0.50060514223975;0.49796759847399996;0.49680580357142856;0.5026629464285715;0.5220357142857143;0.5000113277435312;0.4999730205535875;0.5000096397399907
0.5041259765625;0.50127685546875;0.49933837890625;0.504305513345;0.5004988865519999;0.49805267712325;0.49682589285714285;0.5026004464285714;0.5214285714285715;0.5000108785629281;0.4999728355407719;0.5000095920562749
0.5041625976575;0.50136840820325;0.499327392578;0.5043668979125;0.500405837111;0.49814626608525003;0.49687276785714285;0.5025200892857142;0.5208214285714285;0.5000104341506969;0.4999727058410656;0.5000095043182374
0.50419921875;0.5014392089845;0.499345703125;0.5044200178475;0.50031622962225;0.49820448992625005;0.4969017857142857;0.5024397321428572;0.52025;0.5000099897384656;0.4999725761413562;0.5000094165802
0.50423828125;0.5014599609375;0.49940399169925;0.5044610762825;0.5002378659977;0.49820139714874995;0.4969441964285714;0.5023794642857143;0.5196607142857143;0.5000095453262344;0.49997244644165;0.5000093288421625
0.504294433595;0.50145751953125;0.49946533203125;0.50451195571;0.5001799075144;0.49817991313175;0.49697767857142855;0.5023214285714286;0.5191071428571429;0.5000091524124156;0.4999723110198969;0.500009278297425
0.5043603515625;0.50147216796875;0.49952880859375;0.50457683429;0.50010986062905;0.49816519482375;0.4970178571428571;0.5022767857142857;0.5185357142857143;0.5000088109970094;0.4999721698761;0.5000092649459844
0.504423828125;0.50149536132825;0.49956268310549995;0.50464034272;0.50005497131105;0.49817956195775;0.4970848214285714;0.5022142857142857;0.5179553571428571;0.5000084695816032;0.49997202873229996;0.5000092515945438
0.5044921875;0.5015686035157501;0.4995794677735;0.5047195264725;0.49996780261332496;0.4982363057015;0.4971785714285714;0.5021808035714286;0.5174017857142857;0.5000081281662;0.49997188758850003;0.5000092382431032
0.50455810547;0.50162841796875;0.4995703125;0.504790975635;0.499906013975475;0.49830648682275;0.4972723214285714;0.5021395089285714;0.5168392857142857;0.5000077900886531;0.4999717655181875;0.5000092086792001
0.5046313476575001;0.501707763672;0.499541015625;0.5048718991;0.499842543670475;0.4984034994105;0.4974241071428571;0.50209375;0.5162678571428572;0.5000074553489687;0.4999716625213625;0.5000091629028313
0.50469482422;0.50184326171875;0.49948089599600004;0.504952469595;0.499756357144175;0.498559311207;0.49756919642857145;0.5020647321428572;0.5157053571428571;0.5000071206092843;0.4999715595245375;0.5000091171264657
0.50474609375;0.501961669922;0.4994146728515;0.5050147458224999;0.49968073043525;0.49871101358775;0.4976919642857143;0.5020401785714286;0.5151339285714286;0.5000067858695969;0.4999714565277094;0.5000090713500969
0.504775390625;0.50206665039075;0.49934936523425;0.5050507890875;0.499611671558;0.498855527816;0.49777901785714285;0.5019921875;0.5145714285714286;0.5000064601898188;0.49997138595580937;0.5000090274810781
0.50481201172;0.50216064453125;0.49928588867175;0.5050902348099999;0.49955228220275;0.49899092418400004;0.4978236607142857;0.5019698660714286;0.5140089285714285;0.5000061435699469;0.4999713478088375;0.5000089855194093
0.5048266601575;0.50225708007825;0.499228515625;0.5051076519125;0.49948868154174997;0.49912378947725006;0.49781696428571426;0.5019129464285714;0.5134285714285715;0.5000058269500719;0.49997130966186565;0.5000089435577406
0.5048266601575;0.50229125976575;0.4991998291015;0.5050997115575;0.49945166369300004;0.49919677999675;0.49775669642857145;0.5018828125;0.5128839285714286;0.5000055103302;0.4999712715148938;0.5000089015960688
0.504841308595;0.5022802734375;0.4991790771485;0.505099006295;0.49944916697624997;0.499234516633;0.49765401785714286;0.5018392857142857;0.5123303571428571;0.5000052099227906;0.4999712066650375;0.500008858680725
0.50484375;0.50227783203125;0.499189453125;0.505089397095;0.49942091942225003;0.49925217634950003;0.49749776785714284;0.5017845982142857;0.5117767857142858;0.5000049257278437;0.49997111511230313;0.5000088148117062
0.504841308595;0.50226196289075;0.4992041015625;0.5050738915275;0.4994045913485;0.49925764406025;0.49736383928571426;0.5017611607142857;0.5112410714285714;0.5000046415328969;0.4999710235595688;0.5000087709426875
0.504841308595;0.5022216796875;0.4992248535155;0.5050578697525;0.49940254248125;0.49924240629375005;0.49721875;0.5017287946428571;0.5107053571428571;0.5000043573379531;0.4999709320068344;0.5000087270736687
0.5048388671875;0.502196044922;0.49924072265625;0.5050419864625;0.49939302286025;0.49923887961400004;0.49709821428571427;0.5016852678571428;0.5101696428571428;0.5000040953159344;0.49997087860107503;0.5000086860656751
0.504860839845;0.50216552734375;0.49923645019525;0.50504920346;0.49940401180225;0.499246603403;0.49702455357142855;0.5016595982142857;0.5096964285714286;0.5000038554668438;0.49997086334228436;0.5000086479187
0.50487060547;0.50215942382825;0.49925048828125;0.5050492541825;0.49938680063825;0.4992540511565;0.4969799107142857;0.5016305803571428;0.5091964285714285;0.5000036156177531;0.4999708480834969;0.5000086097717281
0.5048852539075;0.50215942382825;0.499263305664;0.505054925605;0.49936483623574995;0.49926517128599995;0.4969598214285714;0.5016160714285715;0.5087008928571428;0.5000033757686625;0.4999708328247062;0.5000085716247562
0.5049047851575;0.502177734375;0.49927917480475;0.5050681049875;0.49932843850025;0.49928391434124997;0.496984375;0.5015859375;0.50815625;0.5000031659603125;0.49997080039978126;0.5000085258483875
0.50492919922;0.5022119140625;0.49931823730475;0.5050894489050001;0.49926718563050004;0.49929300364775003;0.49702232142857145;0.5015602678571428;0.5076383928571429;0.5000029861927031;0.49997075080871567;0.5000084724426281
0.50494873047;0.5022790527345;0.49935241699225;0.5051096054149999;0.49918560903575004;0.49932539809875;0.4970558035714286;0.5015301339285714;0.5071160714285714;0.5000028064250946;0.49997070121765;0.5000084190368657
0.5049731445325;0.5023291015625;0.49939544677725006;0.5051331535775;0.49911174000425;0.49933959064825;0.4970558035714286;0.5015167410714285;0.50659375;0.500002626657486;0.4999706516265875;0.5000083656311031
0.5049975585950001;0.50238037109375;0.4994299316405;0.5051565274225001;0.49904332187499995;0.49936057203325;0.49705133928571427;0.5015;0.5060625;0.5000024695396421;0.4999706020355219;0.5000083112716688
0.505029296875;0.502412109375;0.49944488525399994;0.5051844227375;0.49900412081199996;0.49938420715275;0.497046875;0.5014776785714286;0.5055535714285714;0.5000023350715638;0.49997055244445937;0.5000082559585562
0.50505859375;0.502410888672;0.4994384765625;0.505206389775;0.4990066293905;0.49940362386875;0.49703348214285714;0.5014709821428571;0.5050089285714285;0.500002200603485;0.49997050285339373;0.5000082006454469
0.505087890625;0.50238891601575;0.49942352294924997;0.5052262608575;0.49903006423175;0.49941606330375;0.4970357142857143;0.5014508928571428;0.5044955357142857;0.5000020661354065;0.49997045326232814;0.5000081453323375
0.505126953125;0.5023583984375;0.49939483642575005;0.5052549058575;0.4990709004085;0.4994330423865;0.4970111607142857;0.5014241071428571;0.5039799107142857;0.5000019607543947;0.49997043609619063;0.5000080909729
0.50515625;0.502313232422;0.499365234375;0.5052732552875;0.4991239274145;0.49944065998875;0.49699330357142857;0.5013928571428572;0.5034776785714286;0.5000018844604494;0.49997045135498125;0.5000080375671375
0.5051806640625;0.50228515625;0.4993658447265;0.5052911247624999;0.49914751543650004;0.49943407366549997;0.4969910714285714;0.5013716517857143;0.5029754464285714;0.5000018081665041;0.49997046661376876;0.5000079841613781
0.5052099609375;0.502283935547;0.49936828613274997;0.5053164388275;0.49914897564275;0.4994417396095;0.4969598214285714;0.5013426339285715;0.50246875;0.5000017318725588;0.4999704818725594;0.5000079307556157
0.505244140625;0.5022802734375;0.49938171386725;0.50534777935;0.49914734661224996;0.49943834306124996;0.49690848214285716;0.5013035714285714;0.5019564732142857;0.5000016494989394;0.49997048568725627;0.5000078868865968
0.5052734375;0.502283935547;0.499409790039;0.50537646066;0.49913171868975;0.49942707311;0.49686383928571426;0.5012712053571429;0.5014486607142857;0.5000015610456465;0.49997047805786254;0.5000078525543219
0.5053076171875;0.50229248046875;0.49943878173825;0.5054112531325;0.49911472472025004;0.4994172532565;0.4968125;0.5012433035714285;0.5009352678571428;0.5000014725923537;0.4999704704284656;0.5000078182220469
0.50533203125;0.5022998046875;0.499468383789;0.505436712175;0.49909738282675004;0.49940518178025;0.49677678571428574;0.5012120535714286;0.5004366629464285;0.5000013841390609;0.49997046279907187;0.5000077838897719
0.5053515625;0.502283935547;0.499512939453;0.5054572956;0.499089514043;0.499365945014;0.49675892857142856;0.5012020089285715;0.4999331752232143;0.5000013235807419;0.49997045516967814;0.5000077295303343
0.5053662109375;0.5022399902345001;0.49956024169924995;0.505471780165;0.49910234907125;0.49930582614825;0.49676785714285715;0.5011741071428572;0.4994241071428571;0.5000012909173965;0.4999704475402844;0.5000076551437375
0.505390625;0.5021826171875;0.49961303710925;0.5054961031525;0.4991249948225;0.49923193880699995;0.4967901785714286;0.5011439732142857;0.4989146205357143;0.5000012582540513;0.49997043991088747;0.5000075807571406
0.505400390625;0.50210205078125;0.499655456543;0.50550370595;0.4991708336325;0.49915022742275;0.4968214285714286;0.5011356026785714;0.49842857142857144;0.5000012255907059;0.49997043228149374;0.5000075063705437
0.5054150390625;0.50203369140625;0.49969131469725;0.5055170192475;0.49921283070024997;0.49908009446199997;0.4968973214285714;0.5011037946428571;0.49794308035714285;0.5000012044906615;0.4999704151153563;0.5000074543952937
0.50541015625;0.501981201172;0.49972122192374996;0.5055120698325;0.49924523801025006;0.49902318300025;0.49700446428571426;0.5010987723214285;0.49744866071428573;0.5000011949539185;0.49997038841247504;0.5000074248313906
0.5054052734375;0.50195434570325;0.499759674072275;0.505510213515;0.49925351786375;0.49897462403675;0.49715401785714286;0.5010541294642857;0.4969709821428571;0.5000011854171753;0.49997036170959375;0.5000073952674875
0.5054150390625;0.50193969726575;0.499785614013675;0.5055232140625;0.49926263441275;0.49894271732900003;0.49726785714285715;0.5010491071428571;0.49659375;0.5000011758804321;0.4999703350067125;0.5000073657035812
0.5054345703125;0.5019287109375;0.49980758666992503;0.505546364965;0.49927384282799997;0.49891493275225;0.49745758928571426;0.5010424107142857;0.49604464285714284;0.5000011894702913;0.49997034645080624;0.5000073170661937
0.505458984375;0.50190063476575;0.499831237792975;0.5055733368324999;0.499298605227;0.49887381422225;0.4976294642857143;0.5010005580357143;0.4956205357142857;0.5000012261867522;0.49997039604186877;0.5000072493553156
0.505478515625;0.5018737792970001;0.499862060546875;0.5055963821375;0.499318088346;0.4988265417675;0.4978448660714286;0.5009743303571429;0.495125;0.5000012629032135;0.4999704456329344;0.5000071816444406
0.5055029296875;0.50187255859375;0.499892578125;0.5056269429775;0.499320284819;0.4987945077455;0.49805133928571427;0.5009464285714286;0.4946294642857143;0.5000012996196747;0.499970495224;0.5000071139335625
0.5055322265625;0.50186767578125;0.4999201965332;0.5056621430575;0.499328899275;0.498760901257;0.49828794642857144;0.5008922991071428;0.49413392857142857;0.500001363158226;0.49997051811218124;0.5000070481300344
0.5055615234375;0.50184326171875;0.4999659729004;0.5056971879925;0.4993421954155;0.49869944013975;0.4984910714285714;0.5008671875;0.49364285714285716;0.5000014535188675;0.4999705142974844;0.5000069842338563
0.5055859375;0.50179931640625;0.49999050617218005;0.50572365898;0.499383872881;0.4986403695275;0.49873214285714285;0.5008549107142857;0.49313392857142857;0.5000015438795091;0.4999705104827875;0.5000069203376781
0.5056201171875;0.50175903320325;0.5000197029113775;0.5057605831449999;0.4994229874615;0.49857844404925;0.49892745535714284;0.5007885044642857;0.49263839285714284;0.5000016342401503;0.4999705066680907;0.5000068564414969
0.5056494140625;0.5017028808595;0.500048713684075;0.5057907162899999;0.49947499456175;0.49850500230625;0.49915457589285717;0.5007650669642857;0.49213392857142857;0.5000017467737197;0.4999704914093031;0.5000068082809438
0.505693359375;0.50160278320325;0.50006355285645;0.5058285372275;0.4995727971015;0.49841265843325006;0.4993588169642857;0.5007215401785714;0.4916473214285714;0.5000018814802168;0.49997046470642187;0.5000067758560187
0.505751953125;0.50154052734375;0.5000643539428751;0.505883350415;0.49965349910199996;0.4983534961665;0.4995731026785714;0.5006780133928571;0.4911696428571429;0.500002016186714;0.49997043800354063;0.5000067434310906
0.505771484375;0.501483154297;0.5000757980346751;0.5059004904025;0.4997201577245;0.49828830527775;0.49977664620535717;0.5006478794642857;0.4906964285714286;0.5000021508932112;0.49997041130065933;0.5000067110061657
0.5057958984375;0.50148071289075;0.500095672607425;0.5059300042675;0.49974186031425;0.49825001060625;0.5000060686383928;0.5005675223214285;0.4902053571428571;0.5000022821426391;0.49997039031982504;0.5000066866874687
0.5058349609375;0.5014978027345;0.500093383789075;0.5059747807575;0.499766644005125;0.49823921755425;0.5002180524553571;0.5005030691964286;0.4897053571428571;0.5000024099349974;0.49997037506103437;0.5000066704750062
0.505888671875;0.5014978027345;0.5001133728027249;0.5060334277525;0.49979271736647496;0.49819821653400004;0.5003895089285715;0.5004478236607143;0.4892053571428571;0.5000025377273559;0.4999703598022469;0.5000066542625438
0.50591796875;0.50148559570325;0.5001439666748;0.506066964785;0.499820550143025;0.49814016495525;0.5006015625;0.5003942522321428;0.4887053571428571;0.5000026655197144;0.49997034454345624;0.5000066380500782
0.50595703125;0.50147216796875;0.500162200927725;0.5061084892425;0.49986042858234997;0.49808880215525003;0.5007974330357143;0.5003359375;0.4882142857142857;0.5000028288364409;0.49997038650512815;0.5000066356658938
0.505986328125;0.5014465332032501;0.500169830322275;0.506136994815;0.499916228779975;0.49803637869225;0.5010094866071428;0.5002844587053571;0.48766964285714287;0.5000030276775359;0.49997048568725627;0.5000066471099844
0.506005859375;0.50138793945325;0.500157470703125;0.5061476628475;0.5000072700135725;0.49797718807025;0.501234375;0.5002038225446429;0.4871607142857143;0.5000032265186313;0.4999705848693844;0.5000066585540781
0.5060302734375;0.501298828125;0.500162353515625;0.5061576977575;0.500114707595175;0.4978835510265;0.5014598214285715;0.5001370675223572;0.48663392857142856;0.500003425359725;0.49997068405151246;0.5000066699981688
0.5060302734375;0.50116394042975;0.500162200927725;0.50613265502;0.50025630661625;0.49776478959875;0.5016953125;0.5000778459821429;0.4860892857142857;0.5000036382675156;0.4999707260131844;0.5000067028999344
0.5060400390625;0.5010162353515;0.50016677856445;0.5061121869375;0.50040770927675;0.49763253391175;0.5019151785714285;0.4999819684709786;0.4855535714285714;0.5000038652420031;0.49997071075439375;0.5000067572593687
0.506044921875;0.5008489990235;0.500159912109375;0.506078848835;0.5005788215145001;0.4974962342175;0.5021395089285714;0.49993143136160717;0.48501785714285717;0.5000040922164907;0.49997069549560624;0.5000068116188062
0.506044921875;0.500672607422;0.5001490020752;0.5060344946175;0.5007616276695;0.49735688865999994;0.5023504464285714;0.4998572823660714;0.48448214285714286;0.5000043191909781;0.4999706802368156;0.5000068659782406
0.5060400390625;0.5005050659179999;0.500120697021475;0.50598187078;0.5009484114657501;0.497236430475;0.502546875;0.49978878348214284;0.48396428571428574;0.5000045719146718;0.4999706878662094;0.5000069031715406
0.50603515625;0.500385131836;0.5000710678100501;0.5059348601875;0.50111337909925;0.49716190286999995;0.5027075892857142;0.4997154017857143;0.4835267857142857;0.5000048503875719;0.49997071838378754;0.5000069231987
0.5060302734375;0.5002601623535;0.5000245857238775;0.5058840950425;0.50127852202875;0.4970813192175;0.5029017857142857;0.49965904017857143;0.48298214285714286;0.500005128860475;0.49997074890136567;0.5000069432258594
0.506025390625;0.500158386230475;0.49999032497406;0.5058363751325;0.50142203034375;0.49700495757249996;0.5030848214285715;0.49955887276785715;0.48245535714285714;0.500005407333375;0.4999707794189438;0.5000069632530219
0.5060302734375;0.50006145477295;0.49996742248535003;0.5057969978575;0.5015584335087501;0.49692109020999997;0.50325;0.4994958147321429;0.4818839285714286;0.5000056848526;0.49997081947326566;0.5000070052146907
0.5060400390625;0.499953155517575;0.499950370788575;0.5057561765575;0.501702012667;0.496824490065;0.5034151785714286;0.49941127232142857;0.48132142857142857;0.5000059614181531;0.49997086906433125;0.5000070691108719
0.5060498046875;0.49983139038085;0.49995460510254996;0.50571025562;0.501840426235;0.49670222891750004;0.5035535714285714;0.49930524553571426;0.4807142857142857;0.5000062379837031;0.4999709186553969;0.50000713300705
0.5060791015625;0.49971923828125;0.4999542236328;0.5056800670725;0.501984547342;0.4965863215425;0.5036674107142857;0.49922991071428574;0.48010714285714284;0.5000065145492563;0.49997096824645937;0.5000071969032281
0.5060888671875;0.499585571289;0.499960403442375;0.5056206238275001;0.5021360248887501;0.49645424278749994;0.5037410714285714;0.49913616071428574;0.4795357142857143;0.5000068244934094;0.4999710521698;0.5000072450637812
0.50611328125;0.49942108154299997;0.49995628356932503;0.505558872895;0.5023218430337499;0.4963095200925;0.5038080357142857;0.4990440848214286;0.4788928571428571;0.5000071678161625;0.4999711704254156;0.5000072774887093
0.5061376953125;0.499263305664;0.499936981201175;0.505493646475;0.5025094228125;0.4961806671375;0.5038683035714285;0.49896651785714285;0.47828571428571426;0.5000075111389156;0.49997128868103125;0.5000073099136344
0.506162109375;0.49910827636725;0.499920654296875;0.5054219120425;0.5026973768525;0.49605083243250003;0.5039464285714286;0.4988448660714286;0.47764285714285715;0.5000078544616687;0.4999714069366469;0.5000073423385625
0.50619140625;0.49894897460925;0.49990333557129996;0.5053466333000001;0.50289137232;0.4959185487075;0.5039933035714286;0.4987779017857143;0.47701785714285716;0.5000082149505625;0.4999715232849125;0.5000074119567876
0.5062060546875;0.4987689208985;0.4998844909668;0.5052429507175;0.5030968348925;0.49577805508750006;0.5040491071428571;0.49864508928571427;0.47635714285714287;0.5000085926055906;0.49997163772583125;0.5000075187683094
0.5062451171875;0.49859130859375;0.4998853302002;0.5051587080325;0.5032938682025;0.4956192520025;0.5040959821428571;0.49854910714285716;0.4756964285714286;0.5000089702606187;0.49997175216674683;0.5000076255798344
0.5062890625;0.4984143066405;0.499911804199225;0.5050705490499999;0.5034811563625;0.49543951662;0.50415625;0.49843973214285714;0.4750357142857143;0.50000934791565;0.4999718666076656;0.5000077323913562
0.5063330078125;0.4982177734375;0.49995513916015;0.5049666360425;0.5036728216324999;0.4952354383075;0.5041629464285714;0.4983191964285714;0.47435714285714287;0.5000097360610969;0.49997198104858437;0.5000078053474437
0.506376953125;0.49800170898425;0.500002806186675;0.504844856705;0.5038759806775;0.495017492535;0.5041808035714286;0.4982020089285714;0.47364285714285714;0.5000101346969593;0.49997209548950317;0.5000078444480907
0.506435546875;0.497803955078;0.5000624847412001;0.5047382030425;0.5040606407725;0.4947975178675;0.504203125;0.49809821428571427;0.47294642857142855;0.500010533332825;0.49997220993041874;0.5000078835487375
0.50650390625;0.49762084960925;0.5001238250732499;0.5046332391;0.5042422932375;0.494582376095;0.5042232142857143;0.4979732142857143;0.47225;0.5000109319686875;0.4999723243713375;0.5000079226493844
0.5065869140625;0.49743408203;0.500186614990225;0.504528802445;0.50443196016;0.49436091182249997;0.5042790178571429;0.4978482142857143;0.4715357142857143;0.5000113573074344;0.4999725036621094;0.5000079822540282
0.5066748046875;0.49724609375;0.50025619506825;0.50441691566;0.5046208594425;0.49413233504750004;0.5043415178571429;0.49770535714285713;0.4707857142857143;0.5000118093490594;0.4999727478027344;0.5000080623626718
0.5067724609375;0.497053222655;0.5003259277345;0.5043035350474999;0.5048134248125;0.49389910005500004;0.5044821428571429;0.49756919642857145;0.4700535714285714;0.5000122613906876;0.49997299194335937;0.5000081424713125
0.50689453125;0.4968530273425;0.5004104614257501;0.5041905249899999;0.505017712955;0.49364402624000003;0.5046383928571428;0.4974241071428571;0.4692857142857143;0.5000127134323126;0.49997323608398436;0.5000082225799563
0.507021484375;0.4966357421875;0.5005017089845;0.50405850858;0.505232242385;0.4933740657925;0.5048348214285714;0.49726785714285715;0.4685;0.5000132007598875;0.4999734668731688;0.5000082960128781
0.507158203125;0.4964135742175;0.50059173583975;0.5039166355425;0.5054553794300001;0.49310099165;0.5050491071428571;0.4971205357142857;0.4677321428571429;0.5000137233734125;0.4999736843109125;0.5000083627700812
0.5072998046875;0.4961987304675;0.5006939697265;0.503767291465;0.5056689126875;0.492821395885;0.50528125;0.4969441964285714;0.4669285714285714;0.5000142459869376;0.49997390174865625;0.5000084295272812
0.50744140625;0.496005859375;0.5007806396485;0.5036142536925;0.505876764905;0.4925666553875;0.5054955357142857;0.4967723214285714;0.46617857142857144;0.5000147686004625;0.4999741191864;0.5000084962844844
0.50759765625;0.49583251953;0.50087158203125;0.5034690886850001;0.50607673174;0.49231437716;0.5057053571428571;0.49660044642857143;0.4654464285714286;0.5000152854919437;0.4999743747711187;0.5000085535049438
0.50775390625;0.4956494140625;0.500932006836;0.50330070435;0.5063001659525;0.4920840461;0.5059732142857143;0.4963950892857143;0.46464285714285714;0.5000157966613782;0.49997466850280625;0.5000086011886594
0.5079345703125;0.49544921875;0.501001586914;0.5031228088875;0.5065414371725;0.49183185597249995;0.5062321428571429;0.4961696428571429;0.4637678571428571;0.5000163078308093;0.4999749622344969;0.500008648872375
0.508125;0.4952319335925;0.50109008789075;0.502922044325;0.506786893725;0.49155541385999996;0.5065133928571428;0.49593080357142855;0.46289285714285716;0.5000168190002438;0.49997525596618747;0.5000086965560906
0.5083447265625;0.4949609375;0.50119384765625;0.502685269985;0.50707101937;0.491235664865;0.5068169642857143;0.49565625;0.4619642857142857;0.5000173244476313;0.49997561073303126;0.5000087375640875
0.50857421875;0.4946533203125;0.50132934570325;0.502405574625;0.50736183;0.49087519505;0.5070669642857143;0.4953794642857143;0.46103571428571427;0.500017824172975;0.49997602653503437;0.5000087718963625
0.5087939453125;0.4943359375;0.50146484375;0.50208502484125;0.507648629095;0.49052060248;0.5073482142857143;0.49508928571428573;0.4601071428571429;0.5000183238983156;0.4999764423370375;0.5000088062286375
0.5090478515625;0.4940869140625;0.50157958984375;0.5018100663975;0.507923767065;0.4902019946275;0.5076294642857143;0.49475892857142856;0.45914285714285713;0.5000188236236562;0.4999768581390375;0.5000088405609125
0.5093408203125;0.493837890625;0.501649169922;0.50153458997675;0.508244348305;0.48990934573749995;0.5078526785714286;0.4944330357142857;0.45821428571428574;0.5000193710327157;0.4999773044586187;0.5000088624954219
0.50966796875;0.4934423828125;0.50179931640625;0.501138084644;0.50861638252;0.4894892436025;0.5081026785714285;0.4940848214285714;0.45717857142857143;0.5000199661254875;0.499977781295775;0.5000088720321656
0.51;0.493134765625;0.5019091796875;0.5007775074835;0.5089596914625;0.4891396279325;0.5083571428571428;0.49370982142857145;0.45617857142857143;0.5000205612182625;0.4999782581329344;0.5000088815689093
0.510390625;0.4928857421875;0.50205810546875;0.50046308096625;0.509282613995;0.4887574498175;0.5086294642857143;0.4933169642857143;0.4551428571428571;0.5000211563110344;0.49997873497009376;0.500008891105653
0.5107421875;0.492587890625;0.50212158203125;0.50005239882905;0.5096458856525;0.4884562611525;0.5088258928571429;0.49290625;0.45403571428571426;0.5000217094421375;0.4999792346954344;0.5000089311599719
